Timestamp,Open,Close,High,Low,Volume
2024-08-02 11:17:00,3677.0,3704.0,3704.0,3677.0,22.0
2024-08-02 11:18:00,3710.0,3710.0,3710.0,3705.0,15.0
2024-08-02 11:19:00,3704.0,3687.0,3704.0,3687.0,3.0
2024-08-02 11:20:00,3699.0,3700.0,3714.0,3699.0,50.0
2024-08-02 11:21:00,3700.0,3700.0,3700.0,3700.0,1.0
2024-08-02 11:22:00,3690.0,3690.0,3690.0,3686.0,13.0
2024-08-02 11:23:00,3688.0,3681.0,3688.0,3681.0,2.0
2024-08-02 11:24:00,3693.0,3687.0,3693.0,3680.0,29.0
2024-08-02 11:25:00,3680.0,3674.0,3680.0,3673.0,17.0
2024-08-02 11:26:00,3686.0,3675.0,3686.0,3675.0,7.0
2024-08-02 11:27:00,3675.0,3676.0,3681.0,3675.0,11.0
2024-08-02 11:28:00,3681.0,3676.0,3686.0,3676.0,23.0
2024-08-02 11:29:00,3680.0,3675.0,3680.0,3675.0,17.0
2024-08-02 11:30:00,3686.0,3686.0,3686.0,3686.0,4.0
2024-08-02 11:31:00,3685.0,3680.0,3685.0,3680.0,5.0
2024-08-02 11:32:00,3690.0,3690.0,3690.0,3690.0,1.0
2024-08-02 11:33:00,3680.0,3677.0,3680.0,3677.0,19.0
2024-08-02 11:34:00,3676.0,3676.0,3676.0,3676.0,1.0
2024-08-02 11:35:00,3676.0,3676.0,3676.0,3675.0,19.0
2024-08-02 11:36:00,3674.0,3670.0,3675.0,3670.0,38.0
2024-08-02 11:37:00,3668.0,3668.0,3668.0,3667.0,8.0
2024-08-02 11:38:00,3668.0,3675.0,3675.0,3668.0,6.0
2024-08-02 11:40:00,3675.0,3675.0,3675.0,3675.0,1.0
2024-08-02 11:41:00,3670.0,3670.0,3670.0,3670.0,6.0
2024-08-02 11:42:00,3678.0,3678.0,3678.0,3678.0,1.0
2024-08-02 11:43:00,3679.0,3679.0,3679.0,3679.0,3.0
2024-08-02 11:44:00,3680.0,3680.0,3680.0,3675.0,21.0
2024-08-02 11:47:00,3700.0,3710.0,3710.0,3700.0,19.0
2024-08-02 11:48:00,3715.0,3715.0,3715.0,3710.0,26.0
2024-08-02 11:49:00,3715.0,3715.0,3718.0,3715.0,11.0
2024-08-02 11:51:00,3714.0,3724.0,3724.0,3714.0,32.0
2024-08-02 11:52:00,3702.0,3702.0,3702.0,3702.0,1.0
2024-08-02 11:53:00,3708.0,3703.0,3708.0,3703.0,8.0
2024-08-02 11:54:00,3703.0,3702.0,3703.0,3701.0,22.0
2024-08-02 11:56:00,3702.0,3702.0,3702.0,3702.0,5.0
2024-08-02 11:57:00,3705.0,3705.0,3705.0,3705.0,5.0
2024-08-02 11:58:00,3707.0,3700.0,3707.0,3700.0,7.0
2024-08-02 12:00:00,3704.0,3699.0,3704.0,3699.0,9.0
2024-08-02 12:01:00,3696.0,3690.0,3696.0,3690.0,18.0
2024-08-02 12:02:00,3690.0,3690.0,3690.0,3690.0,3.0
2024-08-02 12:03:00,3688.0,3677.0,3688.0,3677.0,3.0
2024-08-02 12:06:00,3685.0,3685.0,3685.0,3685.0,5.0
2024-08-02 12:09:00,3677.0,3677.0,3677.0,3677.0,6.0
2024-08-02 12:10:00,3676.0,3675.0,3676.0,3675.0,13.0
2024-08-02 12:11:00,3687.0,3689.0,3689.0,3687.0,12.0
2024-08-02 12:13:00,3681.0,3681.0,3681.0,3681.0,4.0
2024-08-02 12:15:00,3681.0,3680.0,3681.0,3680.0,8.0
2024-08-02 12:16:00,3676.0,3675.0,3676.0,3675.0,10.0
2024-08-02 12:17:00,3671.0,3670.0,3671.0,3670.0,23.0
2024-08-02 12:18:00,3666.0,3666.0,3666.0,3666.0,1.0
2024-08-02 12:20:00,3670.0,3670.0,3670.0,3670.0,2.0
2024-08-02 12:21:00,3680.0,3680.0,3680.0,3680.0,6.0
2024-08-02 12:22:00,3684.0,3684.0,3684.0,3684.0,4.0
2024-08-02 12:23:00,3683.0,3683.0,3685.0,3683.0,13.0
2024-08-02 12:24:00,3685.0,3677.0,3685.0,3677.0,8.0
2024-08-02 12:25:00,3685.0,3685.0,3685.0,3685.0,1.0
2024-08-02 12:27:00,3678.0,3684.0,3684.0,3678.0,2.0
2024-08-02 12:29:00,3678.0,3678.0,3678.0,3678.0,1.0
2024-08-02 12:30:00,3676.0,3685.0,3685.0,3676.0,13.0
2024-08-02 12:31:00,3688.0,3687.0,3688.0,3687.0,9.0
2024-08-02 12:32:00,3688.0,3689.0,3689.0,3688.0,9.0
2024-08-02 12:33:00,3690.0,3696.0,3696.0,3690.0,20.0
2024-08-02 12:34:00,3695.0,3695.0,3706.0,3695.0,36.0
2024-08-02 12:35:00,3692.0,3700.0,3700.0,3692.0,22.0
2024-08-02 12:37:00,3703.0,3703.0,3704.0,3703.0,8.0
2024-08-02 12:38:00,3702.0,3703.0,3703.0,3702.0,10.0
2024-08-02 12:40:00,3696.0,3696.0,3696.0,3696.0,5.0
2024-08-02 12:41:00,3703.0,3704.0,3704.0,3703.0,6.0
2024-08-02 12:42:00,3702.0,3702.0,3702.0,3702.0,5.0
2024-08-02 12:43:00,3702.0,3702.0,3702.0,3696.0,10.0
2024-08-02 12:44:00,3707.0,3710.0,3710.0,3705.0,31.0
2024-08-02 12:45:00,3710.0,3710.0,3710.0,3710.0,2.0
2024-08-02 12:51:00,3697.0,3705.0,3705.0,3697.0,4.0
2024-08-02 12:52:00,3704.0,3704.0,3704.0,3704.0,1.0
2024-08-02 12:55:00,3697.0,3696.0,3697.0,3696.0,12.0
2024-08-02 12:57:00,3699.0,3704.0,3704.0,3699.0,24.0
2024-08-02 12:58:00,3707.0,3700.0,3714.0,3700.0,25.0
2024-08-02 12:59:00,3700.0,3700.0,3700.0,3700.0,16.0
2024-08-02 13:02:00,3697.0,3696.0,3697.0,3696.0,12.0
2024-08-02 13:03:00,3691.0,3686.0,3691.0,3686.0,29.0
2024-08-02 13:04:00,3684.0,3684.0,3684.0,3684.0,10.0
2024-08-02 13:05:00,3686.0,3686.0,3686.0,3686.0,1.0
2024-08-02 13:07:00,3677.0,3672.0,3677.0,3672.0,32.0
2024-08-02 13:08:00,3673.0,3673.0,3673.0,3673.0,10.0
2024-08-02 13:09:00,3673.0,3673.0,3673.0,3673.0,25.0
2024-08-02 13:10:00,3674.0,3674.0,3674.0,3674.0,20.0
2024-08-02 13:11:00,3675.0,3673.0,3676.0,3673.0,34.0
2024-08-02 13:12:00,3672.0,3671.0,3672.0,3668.0,96.0
2024-08-02 13:13:00,3668.0,3667.0,3668.0,3667.0,2.0
2024-08-02 13:14:00,3667.0,3670.0,3670.0,3667.0,2.0
2024-08-02 13:15:00,3671.0,3673.0,3673.0,3670.0,22.0
2024-08-02 13:16:00,3674.0,3670.0,3674.0,3670.0,16.0
2024-08-02 13:19:00,3670.0,3674.0,3674.0,3670.0,20.0
2024-08-02 13:20:00,3675.0,3679.0,3679.0,3675.0,21.0
2024-08-02 13:21:00,3680.0,3680.0,3680.0,3680.0,10.0
2024-08-02 13:22:00,3684.0,3684.0,3684.0,3684.0,1.0
2024-08-02 13:23:00,3680.0,3680.0,3680.0,3680.0,10.0
2024-08-02 13:25:00,3679.0,3679.0,3679.0,3679.0,7.0
2024-08-02 13:27:00,3670.0,3667.0,3670.0,3667.0,35.0
2024-08-02 13:28:00,3680.0,3680.0,3680.0,3680.0,2.0
2024-08-02 13:29:00,3680.0,3680.0,3680.0,3680.0,1.0
2024-08-02 13:31:00,3682.0,3685.0,3685.0,3682.0,6.0
2024-08-02 13:33:00,3694.0,3694.0,3694.0,3694.0,4.0
2024-08-02 13:34:00,3694.0,3694.0,3694.0,3694.0,1.0
2024-08-02 13:36:00,3690.0,3690.0,3690.0,3690.0,1.0
2024-08-02 13:39:00,3691.0,3691.0,3691.0,3691.0,5.0
2024-08-02 13:40:00,3691.0,3692.0,3692.0,3691.0,7.0
2024-08-02 13:41:00,3691.0,3692.0,3692.0,3691.0,3.0
2024-08-02 13:43:00,3692.0,3692.0,3692.0,3692.0,8.0
2024-08-02 13:46:00,3686.0,3680.0,3686.0,3680.0,26.0
2024-08-02 13:47:00,3679.0,3679.0,3679.0,3679.0,8.0
2024-08-02 13:51:00,3683.0,3683.0,3683.0,3683.0,3.0
2024-08-02 13:52:00,3683.0,3683.0,3683.0,3683.0,6.0
2024-08-02 13:53:00,3683.0,3683.0,3683.0,3683.0,1.0
2024-08-02 13:57:00,3672.0,3672.0,3672.0,3672.0,2.0
2024-08-02 13:58:00,3671.0,3671.0,3671.0,3671.0,6.0
2024-08-02 14:01:00,3680.0,3680.0,3680.0,3680.0,1.0
2024-08-02 14:02:00,3680.0,3674.0,3680.0,3674.0,9.0
2024-08-02 14:03:00,3673.0,3673.0,3673.0,3673.0,5.0
2024-08-02 14:06:00,3687.0,3685.0,3688.0,3685.0,11.0
2024-08-02 14:07:00,3685.0,3687.0,3687.0,3685.0,2.0
2024-08-02 14:08:00,3688.0,3697.0,3697.0,3688.0,8.0
2024-08-02 14:11:00,3690.0,3688.0,3690.0,3688.0,15.0
2024-08-02 14:12:00,3687.0,3687.0,3687.0,3687.0,1.0
2024-08-02 14:13:00,3687.0,3687.0,3687.0,3687.0,1.0
2024-08-02 14:14:00,3689.0,3689.0,3689.0,3689.0,1.0
2024-08-02 14:15:00,3683.0,3682.0,3683.0,3682.0,10.0
2024-08-02 14:16:00,3682.0,3681.0,3682.0,3681.0,10.0
2024-08-02 14:17:00,3684.0,3684.0,3684.0,3684.0,4.0
2024-08-02 14:21:00,3681.0,3681.0,3681.0,3681.0,1.0
2024-08-02 14:25:00,3680.0,3680.0,3680.0,3680.0,2.0
2024-08-02 14:26:00,3678.0,3675.0,3678.0,3675.0,10.0
2024-08-02 14:27:00,3676.0,3675.0,3678.0,3675.0,37.0
2024-08-02 14:28:00,3673.0,3673.0,3673.0,3673.0,7.0
2024-08-02 14:29:00,3673.0,3672.0,3673.0,3672.0,19.0
2024-08-02 14:30:00,3672.0,3670.0,3672.0,3670.0,17.0
2024-08-02 14:31:00,3669.0,3668.0,3669.0,3668.0,3.0
2024-08-02 14:34:00,3665.0,3663.0,3665.0,3663.0,23.0
2024-08-02 14:36:00,3664.0,3660.0,3664.0,3660.0,29.0
2024-08-02 14:43:00,3671.0,3680.0,3690.0,3671.0,40.0
2024-08-02 14:44:00,3683.0,3683.0,3685.0,3683.0,12.0
2024-08-02 14:46:00,3689.0,3676.0,3690.0,3676.0,10.0
2024-08-02 14:47:00,3680.0,3684.0,3684.0,3680.0,2.0
2024-08-02 14:48:00,3686.0,3686.0,3686.0,3686.0,1.0
2024-08-02 14:50:00,3676.0,3676.0,3676.0,3676.0,4.0
2024-08-02 14:58:00,3677.0,3677.0,3677.0,3677.0,6.0
2024-08-02 14:59:00,3681.0,3681.0,3681.0,3681.0,1.0
2024-08-02 15:01:00,3680.0,3684.0,3684.0,3680.0,14.0
2024-08-02 15:02:00,3686.0,3686.0,3686.0,3686.0,3.0
2024-08-02 15:04:00,3686.0,3686.0,3686.0,3686.0,1.0
2024-08-02 15:05:00,3681.0,3681.0,3681.0,3681.0,1.0
2024-08-02 15:06:00,3681.0,3681.0,3681.0,3681.0,24.0
2024-08-02 15:10:00,3680.0,3680.0,3680.0,3680.0,5.0
2024-08-02 15:11:00,3680.0,3680.0,3680.0,3680.0,10.0
2024-08-02 15:13:00,3677.0,3677.0,3677.0,3677.0,12.0
2024-08-02 15:15:00,3675.0,3681.0,3681.0,3673.0,12.0
2024-08-02 15:16:00,3683.0,3683.0,3683.0,3683.0,5.0
2024-08-02 15:17:00,3685.0,3683.0,3686.0,3683.0,4.0
2024-08-02 15:19:00,3681.0,3680.0,3681.0,3680.0,20.0
2024-08-02 15:20:00,3679.0,3679.0,3679.0,3679.0,5.0
2024-08-02 15:21:00,3686.0,3689.0,3689.0,3686.0,7.0
2024-08-02 15:22:00,3690.0,3685.0,3696.0,3685.0,33.0
2024-08-02 15:23:00,3695.0,3698.0,3699.0,3695.0,19.0
2024-08-02 15:25:00,3695.0,3695.0,3695.0,3695.0,5.0
2024-08-02 15:26:00,3695.0,3691.0,3695.0,3690.0,11.0
2024-08-02 15:27:00,3691.0,3685.0,3691.0,3685.0,14.0
2024-08-02 15:28:00,3685.0,3685.0,3685.0,3685.0,7.0
2024-08-02 15:32:00,3693.0,3698.0,3698.0,3693.0,20.0
2024-08-02 15:35:00,3695.0,3695.0,3695.0,3695.0,5.0
2024-08-02 15:36:00,3694.0,3694.0,3694.0,3694.0,20.0
2024-08-02 15:38:00,3690.0,3690.0,3690.0,3690.0,2.0
2024-08-02 15:39:00,3689.0,3689.0,3689.0,3689.0,10.0
2024-08-02 15:40:00,3696.0,3699.0,3699.0,3696.0,13.0
2024-08-02 15:41:00,3701.0,3702.0,3702.0,3701.0,19.0
2024-08-02 15:42:00,3703.0,3703.0,3703.0,3703.0,10.0
2024-08-02 15:43:00,3705.0,3705.0,3705.0,3705.0,15.0
2024-08-02 15:44:00,3707.0,3707.0,3707.0,3707.0,5.0
2024-08-02 15:45:00,3707.0,3709.0,3709.0,3707.0,10.0
2024-08-02 15:47:00,3707.0,3707.0,3707.0,3707.0,2.0
2024-08-02 15:48:00,3707.0,3707.0,3707.0,3707.0,3.0
2024-08-02 15:49:00,3707.0,3707.0,3707.0,3707.0,21.0
2024-08-02 15:50:00,3699.0,3693.0,3699.0,3693.0,28.0
2024-08-02 15:51:00,3692.0,3692.0,3692.0,3692.0,4.0
2024-08-02 16:04:00,3696.0,3696.0,3696.0,3696.0,1.0
2024-08-02 16:06:00,3684.0,3684.0,3684.0,3684.0,11.0
2024-08-02 16:07:00,3681.0,3681.0,3681.0,3681.0,6.0
2024-08-02 16:08:00,3681.0,3693.0,3693.0,3681.0,21.0
2024-08-02 16:12:00,3682.0,3682.0,3682.0,3682.0,1.0
2024-08-02 16:16:00,3692.0,3692.0,3692.0,3692.0,9.0
2024-08-02 16:20:00,3689.0,3689.0,3689.0,3689.0,2.0
2024-08-02 16:21:00,3689.0,3689.0,3689.0,3689.0,1.0
2024-08-02 16:22:00,3682.0,3682.0,3682.0,3682.0,1.0
2024-08-02 16:27:00,3689.0,3690.0,3690.0,3689.0,17.0
2024-08-02 16:28:00,3693.0,3680.0,3693.0,3680.0,21.0
2024-08-02 16:31:00,3684.0,3684.0,3684.0,3684.0,2.0
2024-08-02 16:32:00,3684.0,3684.0,3684.0,3684.0,1.0
2024-08-02 16:37:00,3681.0,3681.0,3681.0,3681.0,5.0
2024-08-02 16:38:00,3690.0,3690.0,3690.0,3690.0,9.0
2024-08-02 16:40:00,3690.0,3690.0,3690.0,3690.0,5.0
2024-08-02 16:41:00,3681.0,3681.0,3681.0,3681.0,2.0
2024-08-02 16:42:00,3681.0,3680.0,3681.0,3680.0,8.0
2024-08-02 16:43:00,3676.0,3675.0,3676.0,3675.0,9.0
2024-08-02 16:44:00,3675.0,3670.0,3675.0,3670.0,31.0
2024-08-02 16:45:00,3672.0,3672.0,3672.0,3672.0,11.0
2024-08-02 16:46:00,3670.0,3670.0,3670.0,3670.0,16.0
2024-08-02 16:47:00,3665.0,3665.0,3665.0,3665.0,54.0
2024-08-02 16:48:00,3665.0,3675.0,3675.0,3665.0,12.0
2024-08-02 16:50:00,3667.0,3667.0,3667.0,3667.0,2.0
2024-08-02 16:51:00,3667.0,3665.0,3667.0,3665.0,15.0
2024-08-02 16:52:00,3662.0,3662.0,3663.0,3661.0,37.0
2024-08-02 16:54:00,3668.0,3668.0,3668.0,3668.0,2.0
2024-08-02 16:55:00,3665.0,3668.0,3668.0,3665.0,13.0
2024-08-02 16:56:00,3674.0,3680.0,3680.0,3673.0,31.0
2024-08-02 16:57:00,3687.0,3700.0,3700.0,3687.0,90.0
2024-08-02 16:58:00,3700.0,3694.0,3700.0,3693.0,24.0
2024-08-02 16:59:00,3699.0,3700.0,3700.0,3699.0,60.0
